nodo 1,nodo 2,distancia_minima
385,332,-670.407
385,333,-600.962
385,334,-568.884
385,335,-578.591
385,336,-565.482
385,337,-539.575
385,338,-315.901
385,343,-368.317
385,344,-367.704
385,345,-293.63
385,346,-243.378
385,348,-224.546
385,349,-63.2557
385,354,-48.6996
385,355,-104.996
385,373,-101.357
385,375,-44.6996
385,377,-24.0385
385,385,0
386,386,0
387,317,-991.585
387,325,-1004.17
387,326,-963.825
387,332,-545.13
387,339,-926.65
387,340,-795.072
387,341,-704.162
387,342,-547.912
387,347,-508.23
387,352,-258.23
387,374,-179.6
387,376,-162.992
387,378,-97.6324
387,379,-12.8866
387,387,0
388,317,-1065.83
388,325,-1078.42
388,326,-1038.07
388,332,-619.376
388,339,-1000.9
388,340,-869.317
388,341,-778.408
388,342,-622.158
388,347,-582.475
388,352,-332.475
388,374,-253.845
388,376,-237.237
388,378,-171.878
388,379,-87.132
388,386,-16.0514
388,387,-74.2454
388,388,0
389,317,-1098.83
389,325,-1111.42
389,326,-1071.07
389,332,-652.379
389,339,-1033.9
389,340,-902.32
389,341,-811.411
389,342,-655.161
389,347,-615.479
389,352,-365.479
389,374,-286.848
389,376,-270.241
389,378,-204.881
389,379,-120.135
389,386,-49.0547
389,387,-107.249
389,388,-33.0033
389,389,0
390,317,-1147.85
390,325,-1160.44
390,326,-1120.09
390,327,-607.84
390,328,-597.434
390,329,-577.754
390,330,-588.895
390,331,-587.777
390,332,-701.398
390,333,-612.755
390,334,-580.677
390,335,-590.384
390,336,-577.274
390,337,-551.368
390,338,-327.694
390,339,-1082.92
390,340,-951.34
390,341,-860.431
390,342,-704.181
390,343,-380.109
390,344,-379.496
390,345,-305.422
390,346,-255.171
390,347,-664.498
390,348,-236.338
390,349,-75.0481
390,352,-414.498
390,354,-60.4921
390,355,-116.788
390,373,-113.149
390,374,-335.868
390,375,-56.4921
390,376,-319.26
390,377,-35.8309
390,378,-253.901
390,379,-169.155
390,385,-11.7924
390,386,-98.0743
390,387,-156.268
390,388,-82.0229
390,389,-49.0196
390,390,0
391,317,-1204.67
391,325,-1217.26
391,326,-1176.91
391,327,-664.658
391,328,-654.252
391,329,-634.572
391,330,-645.713
391,331,-644.595
391,332,-758.217
391,333,-669.573
391,334,-637.495
391,335,-647.202
391,336,-634.093
391,337,-608.186
391,338,-384.512
391,339,-1139.74
391,340,-1008.16
391,341,-917.249
391,342,-760.999
391,343,-436.928
391,344,-436.314
391,345,-362.24
391,346,-311.989
391,347,-721.316
391,348,-293.157
391,349,-131.866
391,352,-471.316
391,354,-117.31
391,355,-173.606
391,373,-169.967
391,374,-392.686
391,375,-113.31
391,376,-376.078
391,377,-92.6491
391,378,-310.719
391,379,-225.973
391,385,-68.6106
391,386,-154.892
391,387,-213.086
391,388,-138.841
391,389,-105.838
391,390,-56.8182
391,391,0
392,317,-919.503
392,325,-932.087
392,326,-891.742
392,332,-473.048
392,339,-854.568
392,340,-722.989
392,341,-632.08
392,342,-475.83
392,347,-436.147
392,352,-186.147
392,376,-90.9091
392,392,0
393,317,-1118.6
393,325,-1131.18
393,326,-1090.84
393,332,-672.142
393,339,-1053.66
393,340,-922.083
393,341,-831.174
393,342,-674.924
393,347,-635.241
393,352,-385.241
393,374,-306.611
393,376,-290.003
393,378,-224.644
393,379,-139.898
393,386,-68.8175
393,387,-127.012
393,388,-52.7662
393,389,-19.7628
393,392,-66.6667
393,393,0
394,317,-1215.98
394,325,-1228.57
394,326,-1188.22
394,327,-675.97
394,328,-665.565
394,329,-645.884
394,330,-657.025
394,331,-655.907
394,332,-769.529
394,333,-680.885
394,334,-648.807
394,335,-658.514
394,336,-645.405
394,337,-619.498
394,338,-395.824
394,339,-1151.05
394,340,-1019.47
394,341,-928.561
394,342,-772.311
394,343,-448.24
394,344,-447.626
394,345,-373.552
394,346,-323.301
394,347,-732.629
394,348,-304.469
394,349,-143.179
394,352,-482.629
394,354,-128.622
394,355,-184.919
394,373,-181.28
394,374,-403.998
394,375,-124.622
394,376,-387.391
394,377,-103.961
394,378,-322.031
394,379,-237.285
394,385,-79.9228
394,386,-166.205
394,387,-224.399
394,388,-150.153
394,389,-117.15
394,390,-68.1304
394,391,-11.3122
394,392,-84.9148
394,393,-18.2482
394,394,0
395,317,-1250.59
395,325,-1263.17
395,326,-1222.83
395,327,-710.573
395,328,-700.167
395,329,-680.486
395,330,-691.627
395,331,-690.509
395,332,-804.131
395,333,-715.487
395,334,-683.409
395,335,-693.116
395,336,-680.007
395,337,-654.1
395,338,-430.426
395,339,-1185.65
395,340,-1054.07
395,341,-963.163
395,342,-806.913
395,343,-482.842
395,344,-482.229
395,345,-408.155
395,346,-357.903
395,347,-767.231
395,348,-339.071
395,349,-177.781
395,352,-517.231
395,354,-163.225
395,355,-219.521
395,373,-215.882
395,374,-438.6
395,375,-159.225
395,376,-421.993
395,377,-138.563
395,378,-356.633
395,379,-271.887
395,385,-114.525
395,386,-200.807
395,387,-259.001
395,388,-184.755
395,389,-151.752
395,390,-102.732
395,391,-45.9143
395,392,-119.517
395,393,-52.8503
395,394,-34.6021
395,395,0
396,317,-1242.88
396,325,-1255.47
396,326,-1215.12
396,327,-702.87
396,328,-692.464
396,329,-672.783
396,330,-683.924
396,331,-682.806
396,332,-796.428
396,333,-707.784
396,334,-675.706
396,335,-685.413
396,336,-672.304
396,337,-646.397
396,338,-422.723
396,339,-1177.95
396,340,-1046.37
396,341,-955.46
396,342,-799.21
396,343,-475.139
396,344,-474.526
396,345,-400.451
396,346,-350.2
396,347,-759.528
396,348,-331.368
396,349,-170.078
396,352,-509.528
396,354,-155.521
396,355,-211.818
396,373,-208.179
396,374,-430.897
396,375,-151.521
396,376,-414.29
396,377,-130.86
396,378,-348.93
396,379,-264.184
396,385,-106.822
396,386,-193.104
396,387,-251.298
396,388,-177.052
396,389,-144.049
396,390,-95.0294
396,391,-38.2112
396,392,-111.814
396,393,-45.1472
396,394,-26.899
396,396,0
397,317,-1259.75
397,325,-1272.33
397,326,-1231.99
397,327,-719.733
397,328,-709.327
397,329,-689.647
397,330,-700.787
397,331,-699.67
397,332,-813.291
397,333,-724.648
397,334,-692.57
397,335,-702.276
397,336,-689.167
397,337,-663.26
397,338,-439.587
397,339,-1194.81
397,340,-1063.23
397,341,-972.324
397,342,-816.074
397,343,-492.002
397,344,-491.389
397,345,-417.315
397,346,-367.064
397,347,-776.391
397,348,-348.231
397,349,-186.941
397,352,-526.391
397,354,-172.385
397,355,-228.681
397,373,-225.042
397,374,-447.761
397,375,-168.385
397,376,-431.153
397,377,-147.724
397,378,-365.793
397,379,-281.048
397,385,-123.685
397,386,-209.967
397,387,-268.161
397,388,-193.916
397,389,-160.912
397,390,-111.893
397,391,-55.0746
397,392,-128.677
397,393,-62.0106
397,394,-43.7624
397,396,-16.8634
397,397,0
398,317,-1253.42
398,325,-1266
398,326,-1225.66
398,327,-713.405
398,328,-702.999
398,329,-683.318
398,330,-694.459
398,331,-693.341
398,332,-806.963
398,333,-718.319
398,334,-686.241
398,335,-695.948
398,336,-682.839
398,337,-656.932
398,338,-433.258
398,339,-1188.48
398,340,-1056.9
398,341,-965.995
398,342,-809.745
398,343,-485.674
398,344,-485.061
398,345,-410.987
398,346,-360.735
398,347,-770.063
398,348,-341.903
398,349,-180.613
398,352,-520.063
398,354,-166.057
398,355,-222.353
398,359,-67.5752
398,366,-43.2105
398,367,-29.6236
398,369,-18.3623
398,370,-19.1146
398,371,-37.5251
398,372,-7.0373
398,373,-218.714
398,374,-441.432
398,375,-162.057
398,376,-424.825
398,377,-141.395
398,378,-359.465
398,379,-274.719
398,385,-117.357
398,386,-203.639
398,387,-261.833
398,388,-187.587
398,389,-154.584
398,390,-105.565
398,391,-48.7464
398,392,-122.349
398,393,-55.6823
398,394,-37.4341
398,395,-2.83206
398,398,0
399,317,-87.0908
399,319,-92.267
399,359,-118.268
399,361,-93.0786
399,363,-85.1547
399,364,-57.0734
399,365,-8.76424
399,399,0
400,400,0
401,317,-109.239
401,319,-114.415
401,359,-140.416
401,361,-115.227
401,363,-107.303
401,364,-79.2218
401,365,-30.9126
401,399,-22.1484
401,400,-6.26566
401,401,0
402,317,-98.4158
402,319,-103.592
402,355,-19.0926
402,359,-129.593
402,361,-104.404
402,363,-96.4797
402,364,-68.3985
402,365,-20.0893
402,366,-16.2444
402,367,-2.65745
402,399,-11.325
402,402,0
403,317,-1257.6
403,325,-1270.18
403,326,-1229.84
403,327,-717.582
403,328,-707.176
403,329,-687.495
403,330,-698.636
403,331,-697.518
403,332,-811.14
403,333,-722.496
403,334,-690.418
403,335,-700.125
403,336,-687.016
403,337,-661.109
403,338,-437.435
403,339,-1192.66
403,340,-1061.08
403,341,-970.172
403,342,-813.922
403,343,-489.851
403,344,-489.238
403,345,-415.164
403,346,-364.912
403,347,-774.24
403,348,-346.08
403,349,-184.79
403,352,-524.24
403,354,-170.234
403,355,-226.53
403,359,-71.7523
403,366,-47.3877
403,367,-33.8007
403,369,-22.5394
403,370,-23.2917
403,371,-41.7022
403,372,-11.2144
403,373,-222.891
403,374,-445.61
403,375,-166.234
403,376,-429.002
403,377,-145.573
403,378,-363.642
403,379,-278.897
403,385,-121.534
403,386,-207.816
403,387,-266.01
403,388,-191.765
403,389,-158.761
403,390,-109.742
403,391,-52.9235
403,392,-126.526
403,393,-59.8594
403,394,-41.6112
403,395,-7.00917
403,398,-4.17711
403,400,-10.5153
403,403,0
404,317,-1295.67
404,325,-1308.25
404,326,-1267.91
404,327,-755.653
404,328,-745.247
404,329,-725.567
404,330,-736.708
404,331,-735.59
404,332,-849.212
404,333,-760.568
404,334,-728.49
404,335,-738.197
404,336,-725.087
404,337,-699.181
404,338,-475.507
404,339,-1230.73
404,340,-1099.15
404,341,-1008.24
404,342,-851.994
404,343,-527.922
404,344,-527.309
404,345,-453.235
404,346,-402.984
404,347,-812.311
404,348,-384.151
404,349,-222.861
404,352,-562.311
404,354,-208.305
404,355,-264.601
404,359,-109.824
404,366,-85.459
404,367,-71.8721
404,369,-60.6108
404,370,-61.3631
404,371,-79.7736
404,372,-49.2858
404,373,-260.962
404,374,-483.681
404,375,-204.305
404,376,-467.073
404,377,-183.644
404,378,-401.714
404,379,-316.968
404,385,-159.605
404,386,-245.887
404,387,-304.081
404,388,-229.836
404,389,-196.833
404,390,-147.813
404,391,-90.9948
404,392,-164.597
404,393,-97.9308
404,394,-79.6826
404,395,-45.0805
404,398,-42.2485
404,400,-48.5866
404,403,-38.0714
404,404,0
405,405,0
406,317,-974.148
406,325,-986.732
406,326,-946.387
406,332,-527.692
406,339,-909.213
406,340,-777.634
406,341,-686.725
406,342,-530.475
406,347,-490.792
406,352,-240.792
406,376,-145.554
406,392,-54.6448
406,406,0
407,317,-1338.98
407,325,-1351.56
407,326,-1311.22
407,327,-798.964
407,328,-788.558
407,329,-768.878
407,330,-780.019
407,331,-778.901
407,332,-892.523
407,333,-803.879
407,334,-771.801
407,335,-781.508
407,336,-768.398
407,337,-742.492
407,338,-518.818
407,339,-1274.04
407,340,-1142.46
407,341,-1051.55
407,342,-895.305
407,343,-571.234
407,344,-570.62
407,345,-496.546
407,346,-446.295
407,347,-855.622
407,348,-427.463
407,349,-266.172
407,352,-605.622
407,354,-251.616
407,355,-307.912
407,359,-153.135
407,366,-128.77
407,367,-115.183
407,369,-103.922
407,370,-104.674
407,371,-123.085
407,372,-92.5968
407,373,-304.273
407,374,-526.992
407,375,-247.616
407,376,-510.384
407,377,-226.955
407,378,-445.025
407,379,-360.279
407,385,-202.917
407,386,-289.198
407,387,-347.392
407,388,-273.147
407,389,-240.144
407,390,-191.124
407,391,-134.306
407,392,-207.909
407,393,-141.242
407,394,-122.994
407,395,-88.3916
407,398,-85.5595
407,400,-91.8977
407,403,-81.3824
407,405,-54.945
407,406,-64.1026
407,407,0
408,316,-6.42261
408,317,-113.138
408,319,-118.314
408,359,-144.315
408,361,-119.126
408,363,-111.202
408,364,-83.1205
408,365,-34.8113
408,399,-26.047
408,400,-10.1643
408,401,-3.89863
408,405,-17.3913
408,408,0
409,326,-184.886
409,327,-60.1571
409,328,-49.7512
409,409,0
410,317,-1352.91
410,325,-1365.49
410,326,-1325.15
410,327,-812.892
410,328,-802.486
410,329,-782.805
410,330,-793.946
410,331,-792.828
410,332,-906.45
410,333,-817.806
410,334,-785.728
410,335,-795.435
410,336,-782.326
410,337,-756.419
410,338,-532.745
410,339,-1287.97
410,340,-1156.39
410,341,-1065.48
410,342,-909.232
410,343,-585.161
410,344,-584.548
410,345,-510.474
410,346,-460.223
410,347,-869.55
410,348,-441.39
410,349,-280.1
410,352,-619.55
410,354,-265.544
410,355,-321.84
410,359,-167.062
410,366,-142.698
410,367,-129.111
410,369,-117.849
410,370,-118.602
410,371,-137.012
410,372,-106.524
410,373,-318.201
410,374,-540.92
410,375,-261.544
410,376,-524.312
410,377,-240.883
410,378,-458.952
410,379,-374.207
410,385,-216.844
410,386,-303.126
410,387,-361.32
410,388,-287.075
410,389,-254.071
410,390,-205.052
410,391,-148.233
410,392,-221.836
410,393,-155.169
410,394,-136.921
410,395,-102.319
410,396,-23.1409
410,397,-6.27746
410,398,-99.4871
410,400,-105.825
410,403,-95.31
410,405,-68.8726
410,406,-78.0302
410,407,-13.9276
410,410,0
411,317,-1392.75
411,325,-1405.33
411,326,-1364.99
411,327,-852.732
411,328,-842.326
411,329,-822.646
411,330,-833.787
411,331,-832.669
411,332,-946.291
411,333,-857.647
411,334,-825.569
411,335,-835.276
411,336,-822.166
411,337,-796.26
411,338,-572.586
411,339,-1327.81
411,340,-1196.23
411,341,-1105.32
411,342,-949.073
411,343,-625.002
411,344,-624.388
411,345,-550.314
411,346,-500.063
411,347,-909.39
411,348,-481.231
411,349,-319.94
411,352,-659.39
411,354,-305.384
411,355,-361.68
411,359,-206.903
411,366,-182.538
411,367,-168.951
411,369,-157.69
411,370,-158.442
411,371,-176.853
411,372,-146.365
411,373,-358.041
411,374,-580.76
411,375,-301.384
411,376,-564.152
411,377,-280.723
411,378,-498.793
411,379,-414.047
411,385,-256.685
411,386,-342.966
411,387,-401.16
411,388,-326.915
411,389,-293.912
411,390,-244.892
411,391,-188.074
411,392,-261.677
411,393,-195.01
411,394,-176.762
411,395,-142.16
411,396,-62.9814
411,397,-46.1179
411,398,-139.328
411,400,-145.666
411,403,-135.15
411,404,-1.64528
411,405,-108.713
411,406,-117.871
411,407,-53.7681
411,410,-39.8405
411,411,0
412,317,-1403.54
412,325,-1416.13
412,326,-1375.78
412,327,-863.528
412,328,-853.122
412,329,-833.442
412,330,-844.583
412,331,-843.465
412,332,-957.087
412,333,-868.443
412,334,-836.365
412,335,-846.072
412,336,-832.962
412,337,-807.056
412,338,-583.382
412,339,-1338.61
412,340,-1207.03
412,341,-1116.12
412,342,-959.869
412,343,-635.797
412,344,-635.184
412,345,-561.11
412,346,-510.859
412,347,-920.186
412,348,-492.026
412,349,-330.736
412,352,-670.186
412,354,-316.18
412,355,-372.476
412,359,-217.699
412,366,-193.334
412,367,-179.747
412,369,-168.486
412,370,-169.238
412,371,-187.649
412,372,-157.161
412,373,-368.837
412,374,-591.556
412,375,-312.18
412,376,-574.948
412,377,-291.519
412,378,-509.589
412,379,-424.843
412,385,-267.48
412,386,-353.762
412,387,-411.956
412,388,-337.711
412,389,-304.708
412,390,-255.688
412,391,-198.87
412,392,-272.473
412,393,-205.806
412,394,-187.558
412,395,-152.956
412,398,-150.124
412,400,-156.462
412,403,-145.946
412,405,-119.509
412,406,-128.667
412,407,-64.564
412,412,0
413,317,-1457.31
413,325,-1469.89
413,326,-1429.55
413,327,-917.292
413,328,-906.886
413,329,-887.205
413,330,-898.346
413,331,-897.228
413,332,-1010.85
413,333,-922.206
413,334,-890.128
413,335,-899.835
413,336,-886.726
413,337,-860.819
413,338,-637.145
413,339,-1392.37
413,340,-1260.79
413,341,-1169.88
413,342,-1013.63
413,343,-689.561
413,344,-688.948
413,345,-614.874
413,346,-564.622
413,347,-973.95
413,348,-545.79
413,349,-384.5
413,352,-723.95
413,354,-369.944
413,355,-426.24
413,359,-271.462
413,366,-247.097
413,367,-233.511
413,369,-222.249
413,370,-223.002
413,371,-241.412
413,372,-210.924
413,373,-422.601
413,374,-645.319
413,375,-365.944
413,376,-628.712
413,377,-345.282
413,378,-563.352
413,379,-478.606
413,385,-321.244
413,386,-407.526
413,387,-465.72
413,388,-391.474
413,389,-358.471
413,390,-309.451
413,391,-252.633
413,392,-326.236
413,393,-259.569
413,394,-241.321
413,395,-206.719
413,398,-203.887
413,400,-210.225
413,403,-199.71
413,405,-173.272
413,406,-182.43
413,407,-118.327
413,412,-53.7634
413,413,0
414,317,-1526.75
414,325,-1539.33
414,326,-1498.99
414,327,-986.736
414,328,-976.33
414,329,-956.65
414,330,-967.79
414,331,-966.673
414,332,-1080.29
414,333,-991.651
414,334,-959.573
414,335,-969.28
414,336,-956.17
414,337,-930.264
414,338,-706.59
414,339,-1461.81
414,340,-1330.24
414,341,-1239.33
414,342,-1083.08
414,343,-759.005
414,344,-758.392
414,345,-684.318
414,346,-634.067
414,347,-1043.39
414,348,-615.234
414,349,-453.944
414,352,-793.394
414,354,-439.388
414,355,-495.684
414,359,-340.907
414,366,-316.542
414,367,-302.955
414,369,-291.694
414,370,-292.446
414,371,-310.856
414,372,-280.369
414,373,-492.045
414,374,-714.764
414,375,-435.388
414,376,-698.156
414,377,-414.727
414,378,-632.797
414,379,-548.051
414,385,-390.688
414,386,-476.97
414,387,-535.164
414,388,-460.919
414,389,-427.916
414,390,-378.896
414,391,-322.078
414,392,-395.68
414,393,-329.014
414,394,-310.766
414,395,-276.163
414,396,-37.1074
414,397,-20.2439
414,398,-273.331
414,400,-279.67
414,403,-269.154
414,405,-242.717
414,406,-251.874
414,407,-187.772
414,410,-13.9665
414,412,-123.208
414,413,-69.4444
414,414,0
415,317,-1541.59
415,325,-1554.17
415,326,-1513.83
415,327,-1001.57
415,328,-991.167
415,329,-971.487
415,330,-982.627
415,331,-981.51
415,332,-1095.13
415,333,-1006.49
415,334,-974.41
415,335,-984.116
415,336,-971.007
415,337,-945.1
415,338,-721.427
415,339,-1476.65
415,340,-1345.07
415,341,-1254.16
415,342,-1097.91
415,343,-773.842
415,344,-773.229
415,345,-699.155
415,346,-648.904
415,347,-1058.23
415,348,-630.071
415,349,-468.781
415,352,-808.231
415,354,-454.225
415,355,-510.521
415,359,-355.743
415,366,-331.379
415,367,-317.792
415,369,-306.531
415,370,-307.283
415,371,-325.693
415,372,-295.205
415,373,-506.882
415,374,-729.601
415,375,-450.225
415,376,-712.993
415,377,-429.564
415,378,-647.633
415,379,-562.888
415,385,-405.525
415,386,-491.807
415,387,-550.001
415,388,-475.756
415,389,-442.752
415,390,-393.733
415,391,-336.915
415,392,-410.517
415,393,-343.85
415,394,-325.602
415,395,-291
415,396,-51.9441
415,397,-35.0807
415,398,-288.168
415,400,-294.506
415,403,-283.991
415,405,-257.554
415,406,-266.711
415,407,-202.609
415,410,-28.8033
415,412,-138.045
415,413,-84.2812
415,414,-14.8368
415,415,0
416,316,-15.6138
416,317,-1548.01
416,319,-127.505
416,325,-1560.59
416,326,-1520.25
416,327,-1008
416,328,-997.589
416,329,-977.909
416,330,-989.05
416,331,-987.932
416,332,-1101.55
416,333,-1012.91
416,334,-980.832
416,335,-990.539
416,336,-977.43
416,337,-951.523
416,338,-727.849
416,339,-1483.07
416,340,-1351.5
416,341,-1260.59
416,342,-1104.34
416,343,-780.265
416,344,-779.651
416,345,-705.577
416,346,-655.326
416,347,-1064.65
416,348,-636.494
416,349,-475.203
416,352,-814.654
416,354,-460.647
416,355,-516.944
416,359,-362.166
416,361,-128.317
416,363,-120.393
416,364,-92.3116
416,365,-44.0024
416,366,-337.801
416,367,-324.214
416,369,-312.953
416,370,-313.705
416,371,-332.116
416,372,-301.628
416,373,-513.305
416,374,-736.023
416,375,-456.647
416,376,-719.415
416,377,-435.986
416,378,-654.056
416,379,-569.31
416,385,-411.948
416,386,-498.23
416,387,-556.424
416,388,-482.178
416,389,-449.175
416,390,-400.155
416,391,-343.337
416,392,-416.94
416,393,-350.273
416,394,-332.025
416,395,-297.423
416,396,-58.3668
416,397,-41.5033
416,398,-294.591
416,399,-35.2382
416,400,-300.929
416,401,-13.0898
416,403,-290.414
416,405,-263.976
416,406,-273.134
416,407,-209.031
416,408,-9.19118
416,410,-35.2259
416,412,-144.467
416,413,-90.7038
416,414,-21.2594
416,415,-6.42261
416,416,0
417,316,-24.3857
417,317,-1556.78
417,319,-136.277
417,325,-1569.37
417,326,-1529.02
417,327,-1016.77
417,328,-1006.36
417,329,-986.681
417,330,-997.822
417,331,-996.704
417,332,-1110.33
417,333,-1021.68
417,334,-989.604
417,335,-999.311
417,336,-986.202
417,337,-960.295
417,338,-736.621
417,339,-1491.85
417,340,-1360.27
417,341,-1269.36
417,342,-1113.11
417,343,-789.037
417,344,-788.423
417,345,-714.349
417,346,-664.098
417,347,-1073.43
417,348,-645.266
417,349,-483.975
417,352,-823.425
417,354,-469.419
417,355,-525.716
417,359,-370.938
417,361,-137.089
417,363,-129.165
417,364,-101.084
417,365,-52.7744
417,366,-346.573
417,367,-332.986
417,369,-321.725
417,370,-322.477
417,371,-340.888
417,372,-310.4
417,373,-522.077
417,374,-744.795
417,375,-465.419
417,376,-728.187
417,377,-444.758
417,378,-662.828
417,379,-578.082
417,385,-420.72
417,386,-507.002
417,387,-565.196
417,388,-490.95
417,389,-457.947
417,390,-408.927
417,391,-352.109
417,392,-425.712
417,393,-359.045
417,394,-340.797
417,395,-306.195
417,396,-67.1387
417,397,-50.2753
417,398,-303.363
417,399,-44.0101
417,400,-309.701
417,401,-21.8617
417,403,-299.186
417,405,-272.748
417,406,-281.906
417,407,-217.803
417,408,-17.9631
417,410,-43.9978
417,412,-153.239
417,413,-99.4758
417,414,-30.0313
417,415,-15.1945
417,416,-8.77193
417,417,0
418,316,-31.7767
418,317,-1564.17
418,319,-143.668
418,325,-1576.76
418,326,-1536.41
418,327,-1024.16
418,328,-1013.75
418,329,-994.072
418,330,-1005.21
418,331,-1004.1
418,332,-1117.72
418,333,-1029.07
418,334,-996.995
418,335,-1006.7
418,336,-993.593
418,337,-967.686
418,338,-744.012
418,339,-1499.24
418,340,-1367.66
418,341,-1276.75
418,342,-1120.5
418,343,-796.428
418,344,-795.814
418,345,-721.74
418,346,-671.489
418,347,-1080.82
418,348,-652.657
418,349,-491.366
418,352,-830.816
418,354,-476.81
418,355,-533.107
418,359,-378.329
418,361,-144.48
418,363,-136.556
418,364,-108.475
418,365,-60.1654
418,366,-353.964
418,367,-340.377
418,369,-329.116
418,370,-329.868
418,371,-348.279
418,372,-317.791
418,373,-529.468
418,374,-752.186
418,375,-472.81
418,376,-735.578
418,377,-452.149
418,378,-670.219
418,379,-585.473
418,385,-428.111
418,386,-514.393
418,387,-572.587
418,388,-498.341
418,389,-465.338
418,390,-416.318
418,391,-359.5
418,392,-433.103
418,393,-366.436
418,394,-348.188
418,395,-313.586
418,396,-74.5297
418,397,-57.6663
418,398,-310.754
418,399,-51.4011
418,400,-317.092
418,401,-29.2527
418,403,-306.577
418,405,-280.139
418,406,-289.297
418,407,-225.194
418,408,-25.3541
418,410,-51.3888
418,412,-160.63
418,413,-106.867
418,414,-37.4223
418,415,-22.5855
418,416,-16.1629
418,417,-7.39098
418,418,0
419,316,-32.6502
419,317,-1565.05
419,319,-144.542
419,325,-1577.63
419,326,-1537.29
419,327,-1025.03
419,328,-1014.63
419,329,-994.946
419,330,-1006.09
419,331,-1004.97
419,332,-1118.59
419,333,-1029.95
419,334,-997.869
419,335,-1007.58
419,336,-994.466
419,337,-968.559
419,338,-744.885
419,339,-1500.11
419,340,-1368.53
419,341,-1277.62
419,342,-1121.37
419,343,-797.301
419,344,-796.688
419,345,-722.614
419,346,-672.363
419,347,-1081.69
419,348,-653.53
419,349,-492.24
419,352,-831.69
419,354,-477.684
419,355,-533.98
419,359,-379.202
419,361,-145.353
419,363,-137.429
419,364,-109.348
419,365,-61.0388
419,366,-354.838
419,367,-341.251
419,369,-329.99
419,370,-330.742
419,371,-349.152
419,372,-318.664
419,373,-530.341
419,374,-753.06
419,375,-473.684
419,376,-736.452
419,377,-453.023
419,378,-671.092
419,379,-586.347
419,385,-428.984
419,386,-515.266
419,387,-573.46
419,388,-499.215
419,389,-466.211
419,390,-417.192
419,391,-360.374
419,392,-433.976
419,393,-367.309
419,394,-349.061
419,395,-314.459
419,396,-75.4031
419,397,-58.5397
419,398,-311.627
419,399,-52.2746
419,400,-317.965
419,401,-30.1262
419,403,-307.45
419,405,-281.013
419,406,-290.17
419,407,-226.068
419,408,-26.2276
419,410,-52.2623
419,412,-161.504
419,413,-107.74
419,414,-38.2958
419,415,-23.459
419,416,-17.0364
419,417,-8.26446
419,419,0
420,316,-68.1112
420,317,-1600.51
420,319,-180.003
420,325,-1613.09
420,326,-1572.75
420,327,-1060.49
420,328,-1050.09
420,329,-1030.41
420,330,-1041.55
420,331,-1040.43
420,332,-1154.05
420,333,-1065.41
420,334,-1033.33
420,335,-1043.04
420,336,-1029.93
420,337,-1004.02
420,338,-780.346
420,339,-1535.57
420,340,-1403.99
420,341,-1313.08
420,342,-1156.83
420,343,-832.762
420,344,-832.149
420,345,-758.075
420,346,-707.824
420,347,-1117.15
420,348,-688.991
420,349,-527.701
420,352,-867.151
420,354,-513.145
420,355,-569.441
420,359,-414.663
420,361,-180.814
420,363,-172.89
420,364,-144.809
420,365,-96.4998
420,366,-390.299
420,367,-376.712
420,369,-365.451
420,370,-366.203
420,371,-384.613
420,372,-354.125
420,373,-565.802
420,374,-788.521
420,375,-509.145
420,376,-771.913
420,377,-488.484
420,378,-706.553
420,379,-621.808
420,385,-464.445
420,386,-550.727
420,387,-608.921
420,388,-534.676
420,389,-501.672
420,390,-452.653
420,391,-395.835
420,392,-469.437
420,393,-402.77
420,394,-384.522
420,395,-349.92
420,396,-110.864
420,397,-94.0007
420,398,-347.088
420,399,-87.7356
420,400,-353.426
420,401,-65.5872
420,403,-342.911
420,405,-316.474
420,406,-325.631
420,407,-261.529
420,408,-61.6886
420,410,-87.7233
420,412,-196.965
420,413,-143.201
420,414,-73.7568
420,415,-58.92
420,416,-52.4974
420,417,-43.7255
420,419,-35.461
420,420,0
421,166,-808.299
421,167,-765.381
421,187,-699.934
421,194,-671.923
421,196,-526.995
421,198,-299.723
421,199,-86.9565
421,317,-1011.88
421,325,-1024.47
421,326,-984.123
421,332,-565.428
421,339,-946.948
421,340,-815.369
421,341,-724.46
421,342,-568.21
421,347,-528.528
421,352,-278.528
421,376,-183.29
421,392,-92.3807
421,406,-37.7359
421,421,0
422,166,-873.659
422,167,-830.74
422,187,-765.293
422,194,-737.282
422,196,-592.355
422,198,-365.082
422,199,-152.316
422,316,-130.292
422,317,-1662.69
422,319,-242.183
422,325,-1675.27
422,326,-1634.93
422,327,-1122.67
422,328,-1112.27
422,329,-1092.59
422,330,-1103.73
422,331,-1102.61
422,332,-1216.23
422,333,-1127.59
422,334,-1095.51
422,335,-1105.22
422,336,-1092.11
422,337,-1066.2
422,338,-842.527
422,339,-1597.75
422,340,-1466.17
422,341,-1375.26
422,342,-1219.01
422,343,-894.943
422,344,-894.33
422,345,-820.256
422,346,-770.004
422,347,-1179.33
422,348,-751.172
422,349,-589.882
422,352,-929.332
422,354,-575.326
422,355,-631.622
422,359,-476.844
422,361,-242.995
422,363,-235.071
422,364,-206.99
422,365,-158.681
422,366,-452.48
422,367,-438.893
422,369,-427.631
422,370,-428.384
422,371,-446.794
422,372,-416.306
422,373,-627.983
422,374,-850.701
422,375,-571.326
422,376,-834.094
422,377,-550.664
422,378,-768.734
422,379,-683.988
422,385,-526.626
